X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-14,-18,-13,-24,-21,-22,-12,-4,-8,-13,-34,-34,-45,-34,-44,-45,-57,-57,-49,-58,-64,-71,-62,-57,-51,-53,-44,-41,-16,-10,-5,-14,-6,-9,-6,-15,-15,-16,-8,-4,-21,-29,-29,-32,-35,-62,-82,-92,-98,-83,-86,-86,-82,-82,-74,-55,-54,-60,-72,-76,-65,-48,-53,-39,-32,-32,-25,-14,-12,-13,-21,-28,-26,-40,-46,-50,-40,-27,-9,-14,-17,-21,-24,-29,-19,-16,-19,-20,-31,-31,-33,-33,-33,-26,-15,-20,-33,-36,-43,-47,-54,-71,-74,-51,-52,-37,-38,-37,-45,-51,-64,-84,-100,-113,-101,-80,-73,-77,-77,-75,-83,-91,-93,-90,-84,-80,-77,-80,-89,-99,-101,-96,-88,-93,-106,-115,-123,-128,-133,-139,-132,-127,-121,-100,-84,-70,-72,-74,-74,-67,-62,-55,-66,-62,-71,-78,-85,-85,-78,-58,-44,-41,-50,-52,-41,-48,-46,-50,-47,-53,-57,-56,-62,-66,-63,-50,-33,-25,0
99,98,109,120,134,140,148,146,144,141,137,133,126,125,115,97,77,66,52,48,43,40,34,30,25,20,13,11,6,-3,-13,-27,-40,-46,-42,-44,-46,-50,-54,-59,-62,-61,-59,-58,-63,-70,-71,-75,-76,-85,-93,-97,-97,-97,-91,-79,-65,-52,-39,-30,-28,-27,-24,-28,-31,-26,-19,-11,-2,19,62,126,230,387,577,715,774,716,622,548,501,451,406,362,321,287,253,208,168,138,124,117,121,129,136,134,126,118,106,98,86,74,59,46,33,15,1,-8,-9,-17,-18,-27,-34,-42,-50,-61,-74,-88,-102,-117,-132,-147,-162,-182,-195,-201,-206,-205,-199,-197,-199,-201,-204,-216,-220,-227,-234,-244,-253,-260,-262,-266,-266,-266,-269,-268,-265,-264,-262,-260,-257,-249,-241,-240,-245,-245,-236,-236,-235,-238,-236,-231,-223,-211,-199,-179,-160,-143,-138,-138,-142,-148,-155,-156,-165,-176,-182,-189,0
-24,-26,-31,-29,-27,-15,-2,11,15,11,9,11,14,11,5,-1,0,-3,-12,-19,-24,-26,-23,-24,-21,-29,-25,-30,-32,-32,-37,-39,-40,-36,-34,-29,-26,-23,-21,-23,-25,-27,-25,-22,-12,-13,-17,-23,-28,-36,-43,-43,-47,-41,-43,-41,-41,-35,-27,-26,-24,-24,-24,-22,-24,-22,-19,-16,-13,-11,-16,-22,-28,-38,-43,-43,-37,-31,-27,-22,-20,-11,-6,-10,-13,-15,-26,-28,-32,-35,-30,-27,-26,-33,-37,-36,-40,-50,-62,-67,-75,-80,-78,-72,-58,-41,-33,-25,-21,-14,-6,4,-2,0,1,-1,-5,-11,-19,-18,-18,-17,-20,-17,-12,-5,-2,-3,-5,-14,-15,-11,-10,-5,-7,-10,-7,-7,-9,-18,-18,-19,-13,-9,-1,7,17,23,25,23,14,7,-10,-13,-8,1,7,5,4,-3,-8,-11,-9,-8,-8,-9,-8,1,7,14,19,23,27,27,30,37,37,35,0
11,18,4,-16,-59,-58,-46,-47,5,6,2,-16,-38,-4,41,74,88,114,105,123,120,91,62,55,87,131,147,146,139,124,132,116,121,96,90,83,63,84,88,84,46,44,64,84,137,141,166,169,149,81,35,-29,-63,-94,-81,-36,-21,-21,-46,-46,-22,-16,1,6,24,58,52,41,12,6,-9,-46,-41,-79,-82,-86,-64,-31,-9,-8,-5,-21,-29,-27,-32,-36,-57,-61,-64,-28,-1,14,37,45,67,74,102,121,106,58,-6,-48,-49,-19,23,58,65,52,25,-34,-57,-89,-104,-109,-72,-70,-44,-52,-44,-40,-34,-59,-83,-93,-71,-54,-55,-86,-106,-132,-126,-121,-67,-13,65,125,152,185,202,215,186,157,141,132,133,98,67,52,40,63,51,48,72,64,58,53,18,31,-11,-2,15,31,24,8,-46,-70,-130,-150,-169,-152,-156,-147,-127,-118,-112,-133,-108,-60,0
-32,-27,-28,-27,-24,-22,-16,-15,-6,-2,3,-4,-15,-34,-47,-55,-54,-41,-23,-8,11,26,39,44,44,38,27,18,15,5,-4,-5,-5,-4,1,10,18,25,28,21,9,-5,-18,-26,-36,-46,-57,-66,-67,-61,-61,-52,-44,-36,-31,-31,-29,-35,-40,-42,-39,-35,-23,-9,4,20,29,26,19,11,11,15,21,32,42,43,49,47,44,38,36,32,30,28,23,14,11,12,17,27,40,48,53,57,60,54,50,43,44,47,48,48,40,34,31,33,32,38,51,62,75,83,88,84,78,73,67,64,60,51,39,23,9,-11,-32,-45,-54,-54,-55,-51,-52,-53,-59,-69,-80,-83,-78,-75,-68,-64,-58,-62,-56,-57,-51,-41,-30,-24,-22,-23,-23,-25,-24,-25,-33,-43,-49,-48,-49,-55,-55,-61,-60,-57,-53,-46,-40,-29,-24,-11,-2,7,13,15,15,11,7,8,0
5,52,68,45,14,-5,-14,-11,1,5,-5,-22,-37,-39,-20,-2,2,-17,-20,-16,23,76,124,135,110,70,41,34,39,38,7,-41,-70,-79,-44,0,37,26,-11,-30,-24,5,43,80,87,65,36,12,-4,-6,6,10,10,0,-8,-13,-4,12,1,-5,-18,-4,11,34,45,21,-5,-24,-26,-17,-1,19,18,20,25,36,38,44,40,27,11,5,2,-6,-5,-8,-12,-17,-17,-13,-18,-15,-23,-32,-25,-2,15,10,6,8,22,31,19,-4,-17,-8,13,19,14,-3,-28,-32,-12,19,29,8,-25,-60,-54,-24,4,8,-13,-32,-41,-23,6,20,13,-9,-18,-26,-15,-11,-15,-35,-55,-70,-72,-57,-36,-22,-28,-39,-42,-41,-22,-1,11,9,12,11,2,-25,-39,-47,-35,-8,15,30,40,48,54,61,80,92,91,72,44,20,11,29,39,29,1,-24,-29,7,0
206,77,193,97,-103,-47,108,318,369,495,247,194,-60,-145,-127,-146,-97,-148,-120,-78,59,139,147,135,-258,-341,-395,-229,-112,-47,-7,-75,14,37,73,-55,-201,-299,-329,-345,-379,-379,-335,-489,-275,-366,-138,-299,-318,-273,-124,77,212,188,432,310,250,26,38,61,217,282,212,146,114,109,29,-43,53,137,142,262,199,164,51,-103,-165,-146,-62,-121,-21,-235,73,-74,-186,-377,-379,-138,201,466,460,489,198,51,-456,-496,-509,-266,-92,-47,-18,-153,-12,-79,-50,-81,-196,-77,3,41,4,-79,-114,-137,-242,-66,-63,-54,-212,-482,-488,-432,-302,-151,22,22,265,109,338,261,331,304,252,249,262,280,272,249,161,31,-73,-272,-476,-199,-293,-336,-318,-108,270,482,473,394,5,0,-232,-349,-442,-440,-354,-243,-127,-52,-24,72,9,-46,-238,-342,-297,-159,-57,-17,-22,-28,-38,-158,-113,-136,1
19,13,8,9,-12,-13,-20,-28,-22,-12,13,23,33,35,42,55,69,83,88,93,88,81,62,47,35,23,21,17,22,19,11,-6,-18,-13,-12,-11,-16,-18,-8,-16,-7,6,17,28,25,12,13,17,28,36,36,41,57,77,87,100,106,101,104,98,97,105,104,96,92,84,81,69,78,74,75,67,56,44,35,21,17,13,3,-7,-8,-16,-20,-27,-49,-55,-72,-68,-63,-53,-46,-46,-41,-32,-32,-33,-39,-47,-47,-51,-45,-33,-14,5,23,32,40,41,41,51,54,57,63,85,113,130,127,134,125,129,128,127,120,98,84,85,92,86,66,36,11,-12,-33,-51,-37,-37,-32,-53,-59,-49,-38,-34,-26,-17,-4,4,-4,-10,-15,-20,-14,7,31,54,59,63,61,53,57,57,59,72,65,56,52,57,80,95,119,140,166,176,167,149,124,103,102,115,0
-44,-40,-33,-30,-24,-14,-4,2,9,8,6,1,-5,-15,-24,-28,-31,-40,-48,-56,-62,-58,-42,-27,-2,22,38,54,62,67,67,60,59,57,56,53,51,49,49,51,47,44,33,28,17,9,0,-4,-14,-23,-21,-19,-17,-7,2,6,8,12,10,11,4,-2,-10,-17,-15,-20,-17,-16,-14,-19,-20,-21,-21,-21,-17,-13,-14,-12,-16,-24,-29,-27,-26,-28,-28,-29,-30,-34,-32,-35,-36,-37,-40,-43,-44,-47,-55,-61,-69,-81,-87,-87,-72,-59,-45,-28,-20,-14,-13,-11,-13,-15,-13,-14,-17,-22,-26,-37,-47,-56,-66,-90,-119,-146,-165,-167,-160,-146,-128,-109,-91,-80,-68,-59,-53,-52,-48,-48,-49,-52,-53,-57,-59,-63,-66,-72,-71,-63,-52,-43,-34,-32,-32,-31,-36,-37,-43,-45,-49,-53,-48,-32,-19,-9,1,4,6,3,4,-2,-7,-15,-24,-41,-55,-65,-71,-74,0
11,-26,-53,-75,-76,-67,-57,-45,-39,-29,-29,-22,-24,-37,-50,-68,-84,-110,-131,-155,-141,-74,39,158,221,232,184,123,70,45,39,34,28,17,10,4,0,4,3,12,22,25,27,31,28,27,21,6,-21,-64,-125,-187,-184,-100,35,153,205,200,164,131,106,100,102,107,110,107,95,76,45,4,-36,-72,-92,-96,-92,-78,-81,-90,-112,-134,-154,-168,-172,-178,-188,-204,-226,-257,-280,-301,-298,-252,-188,-93,-15,40,53,70,116,197,257,271,234,167,114,77,57,44,35,26,16,5,-15,-43,-85,-132,-173,-199,-206,-204,-201,-207,-216,-227,-230,-232,-221,-183,-130,-54,11,73,145,220,273,282,246,188,137,89,59,42,28,23,17,3,-15,-26,-33,-33,-29,-30,-36,-45,-54,-61,-77,-86,-95,-93,-91,-97,-114,-107,-41,70,199,276,289,253,197,148,110,85,71,64,56,54,1
9,30,32,44,29,17,-27,-64,-101,-106,-98,-89,-88,-81,-56,-17,14,43,79,104,91,38,-25,-100,-157,-187,-187,-169,-117,-59,4,39,68,74,64,40,13,-16,-61,-91,-130,-135,-124,-85,-56,-30,-7,-1,-14,-31,-44,-59,-77,-109,-152,-188,-184,-158,-120,-78,-66,-57,-54,-50,-30,-24,-27,-40,-55,-51,-38,-68,-112,-145,-149,-131,-101,-87,-51,-49,-40,-35,-42,-55,-66,-68,-62,-63,-79,-94,-117,-98,-93,-67,-67,-60,-60,-55,-42,-41,-44,-40,-40,-11,4,4,-15,-28,-25,-18,-23,-27,-27,-29,-30,-31,-4,11,7,1,-4,5,14,19,2,-14,-8,14,26,39,27,14,8,3,25,20,5,-8,-31,-37,-42,-45,-41,-43,-42,-30,-14,9,26,25,29,16,-12,-30,-31,-13,-22,-20,-19,-12,-5,-8,-9,-11,-17,-31,-54,-51,-44,-36,-41,-17,3,9,16,32,41,46,0
77,62,27,-5,-26,-23,-14,-8,-4,-7,-6,1,17,26,44,58,53,28,-7,-14,-6,29,50,38,10,-4,5,28,47,58,45,11,-21,-43,-43,-13,42,94,95,62,-5,-71,-95,-42,62,156,184,127,33,-35,-53,-37,2,57,95,107,88,59,30,16,10,5,-2,-1,11,22,20,9,-4,-17,-16,1,9,24,21,8,-10,-3,31,66,99,104,75,19,-21,-19,8,40,50,37,8,-6,-9,-5,11,25,26,-2,-16,-19,5,50,94,113,88,52,23,25,50,74,70,43,31,31,53,87,102,82,41,11,5,12,21,16,-19,-56,-75,-75,-71,-65,-58,-59,-52,-28,9,50,61,53,23,8,13,28,33,25,5,-23,-36,-29,1,29,53,47,13,-18,-22,-6,-5,-11,-40,-66,-68,-39,-2,8,2,-35,-70,-85,-66,-26,10,34,26,6,-15,-18,-2,13,0
-2,-22,-26,-2,12,23,20,22,14,1,-21,-34,-41,-47,-62,-98,-108,-92,-57,-27,-8,-4,-11,-16,-7,20,42,61,61,36,19,18,30,30,6,-31,-77,-104,-110,-98,-84,-54,-30,-6,2,5,-2,-12,-2,1,-5,-21,-36,-43,-50,-22,8,29,29,22,16,25,45,46,19,-22,-52,-72,-89,-95,-101,-85,-58,-20,-4,1,11,24,42,46,30,-12,-48,-57,-41,-18,-11,-10,-28,-33,-13,27,65,75,75,63,66,74,64,27,1,-15,-13,-13,-43,-78,-112,-95,-53,-5,32,56,73,73,68,45,27,29,61,92,110,114,100,75,62,68,78,97,101,91,87,92,101,97,89,92,96,96,76,52,18,5,2,11,23,28,27,11,2,9,39,57,75,75,43,20,28,60,92,113,124,121,93,57,13,-5,5,19,11,7,12,26,32,26,10,3,15,52,0
-61,-80,-74,-51,-26,-20,-34,-48,-37,-21,14,44,52,34,19,3,-3,1,17,23,17,16,12,13,23,33,35,19,25,21,35,49,56,46,26,10,-1,-6,-2,-16,-53,-91,-97,-67,-25,-9,-9,-35,-49,-45,-25,15,60,82,63,30,4,-12,-26,-42,-58,-86,-89,-63,-20,18,43,48,30,6,-12,-23,-19,4,31,35,30,21,20,24,38,52,55,51,34,10,-9,-13,-18,-14,2,29,50,45,33,11,-11,-24,-31,-44,-57,-54,-37,-12,2,5,-19,-29,-21,1,9,-4,-37,-66,-68,-39,-2,16,25,19,-3,-18,-27,-21,-11,5,18,16,7,-14,-42,-68,-73,-64,-58,-41,-16,8,13,25,33,44,54,54,44,28,24,20,11,1,6,13,24,28,17,3,3,17,37,45,41,10,-34,-62,-62,-37,1,33,36,-2,-51,-83,-91,-64,-25,-2,2,-6,0
-39,-36,-31,-22,-22,-43,-75,-115,-147,-170,-180,-182,-178,-171,-162,-154,-142,-127,-102,-74,-59,-64,-76,-69,-42,-12,-20,-47,-81,-113,-128,-142,-139,-125,-102,-80,-63,-53,-41,-27,-15,-4,-1,-2,-3,-3,-1,1,-1,-3,-8,-11,-9,-4,0,4,7,14,24,45,56,67,69,61,41,20,8,-10,-15,-21,-20,-13,5,26,53,78,105,125,137,151,149,132,108,83,64,46,38,16,-5,-30,-48,-66,-65,-54,-58,-57,-70,-72,-63,-48,-18,11,47,75,91,64,16,-48,-101,-135,-164,-180,-186,-178,-148,-112,-85,-68,-75,-81,-81,-77,-85,-108,-140,-162,-170,-165,-156,-143,-135,-131,-125,-126,-130,-136,-139,-142,-139,-131,-122,-112,-100,-85,-65,-51,-32,-21,-14,-4,6,15,25,31,37,45,60,70,74,77,75,73,64,57,50,42,35,18,2,-14,-21,-22,-16,-7,0,8,9,8,0
-14,-10,2,0,-6,-8,-9,-5,4,10,10,-7,-18,-33,-30,-14,26,40,24,2,-31,-33,-30,-19,-12,-3,3,4,-1,0,11,23,34,30,22,16,16,28,13,4,-16,-30,-36,-27,-1,20,45,71,74,58,23,-12,-49,-82,-113,-112,-97,-56,-22,2,29,33,29,-6,-36,-60,-72,-73,-56,-40,-17,-2,19,28,42,34,-5,-46,-70,-69,-54,-32,-2,3,0,-14,-28,-40,-48,-38,-13,14,42,47,50,46,49,36,19,-2,-11,-30,-34,-39,-34,-17,19,48,65,63,39,11,-14,-17,-6,-2,7,24,40,52,48,46,47,64,61,62,40,36,25,19,25,17,7,-8,-15,-18,-11,4,21,35,39,42,27,11,-3,-4,-13,-3,-2,12,42,73,85,56,21,-20,-39,-46,-32,-17,-4,-2,3,5,13,33,54,65,63,45,19,5,-6,-5,-11,13,27,36,0
22,27,23,8,5,10,16,11,0,2,15,40,59,66,57,48,33,8,-5,-10,3,23,54,68,65,46,38,37,46,34,-8,-61,-100,-92,-49,5,41,51,45,43,54,47,14,-37,-90,-115,-111,-73,-53,-32,-16,-7,6,19,25,9,-3,-21,-43,-70,-80,-65,-41,-20,-14,-23,-30,-15,13,34,40,21,-5,-30,-34,-45,-55,-66,-58,-50,-52,-42,-49,-58,-65,-68,-61,-54,-38,-33,-32,-26,-23,-27,-36,-34,-25,-2,14,23,16,4,12,8,-6,-27,-45,-62,-38,1,37,53,42,29,7,-7,-26,-52,-86,-102,-93,-68,-41,-25,-22,-21,-10,2,-1,-14,-14,-9,-7,0,-1,0,18,34,59,58,56,33,2,-27,-51,-62,-61,-43,-25,-5,-3,-14,-25,-32,-14,7,17,11,0,-18,-30,-37,-29,-12,19,55,72,67,58,53,65,90,105,88,61,38,39,53,0
-71,-83,-95,-88,-48,5,58,82,92,90,101,123,140,138,113,70,20,-24,-54,-62,-56,-36,-17,3,-4,-18,-48,-82,-113,-114,-101,-48,-3,32,47,62,85,115,139,139,129,80,22,-44,-104,-131,-132,-120,-100,-94,-88,-89,-104,-105,-123,-123,-103,-60,-1,43,65,69,69,87,116,128,116,81,30,-28,-73,-95,-104,-93,-72,-54,-43,-46,-60,-60,-76,-90,-81,-69,-31,23,63,75,70,63,76,95,96,93,74,37,-7,-55,-89,-102,-101,-81,-64,-48,-46,-50,-56,-63,-66,-53,-30,27,78,107,121,117,127,140,138,130,109,60,4,-45,-82,-90,-93,-78,-63,-48,-40,-43,-60,-85,-97,-100,-74,-28,18,52,68,78,96,116,117,103,73,23,-28,-78,-110,-111,-106,-89,-69,-57,-58,-72,-94,-112,-114,-103,-54,2,52,72,69,75,96,120,129,119,94,46,-18,-80,-129,-156,1
20,5,15,50,56,51,79,79,64,40,14,7,-8,-30,-24,-30,-31,4,44,74,92,69,27,27,32,26,11,-3,6,-14,-25,-24,-44,-86,-121,-139,-127,-76,-25,10,-5,-4,-1,-5,6,22,4,-3,20,21,32,56,43,25,22,38,53,35,28,10,-10,-19,-20,-1,-20,-50,-54,-33,21,17,0,-12,-18,7,35,61,49,10,-21,-66,-90,-86,-65,-17,33,26,-16,-23,-42,-48,-47,-60,-56,-41,-27,-28,-21,-1,-26,-68,-72,-72,-84,-63,-73,-92,-98,-86,-76,-46,3,25,47,58,32,11,-10,-25,-54,-75,-64,-38,-33,-19,17,10,-30,-49,-47,-35,4,52,53,34,30,39,11,-1,9,-2,-34,-54,-45,-27,3,27,17,20,25,40,62,50,34,71,70,54,48,40,26,53,41,11,-9,-28,-35,-37,-11,12,13,-1,-13,-22,-46,-48,-80,-109,-119,-120,0
5,6,3,1,-5,-5,-4,-7,-7,-7,-5,-3,-5,1,0,0,0,2,2,0,1,-2,-1,-2,-4,-13,-20,-26,-43,-63,-108,-130,-82,17,200,307,349,322,281,243,221,154,95,49,12,-27,-79,-123,-149,-154,-150,-133,-121,-114,-105,-99,-102,-108,-126,-136,-137,-124,-119,-105,-94,-61,-51,-67,-84,-90,-89,-92,-104,-123,-157,-174,-172,-153,-141,-71,-9,61,101,70,52,25,0,-23,-46,-64,-76,-88,-96,-103,-109,-109,-101,-96,-90,-83,-75,-71,-66,-60,-53,-48,-40,-33,-23,-16,-7,1,5,10,16,17,17,7,-11,-28,11,83,188,231,265,242,288,321,330,307,250,193,127,66,20,-28,-65,-90,-99,-88,-78,-81,-96,-125,-145,-155,-161,-165,-165,-160,-155,-149,-140,-132,-122,-110,-100,-92,-85,-76,-70,-64,-54,-47,-47,-48,-46,-45,-44,-44,-44,-44,-48,-54,-46,-46,-31,-27,1
65,71,57,23,11,21,26,26,27,42,67,99,129,133,89,69,33,36,33,38,40,45,63,56,28,-14,5,30,56,36,36,27,29,21,-6,-36,-48,-31,-7,41,44,57,39,64,46,29,-2,-10,3,-1,-1,1,4,10,22,9,12,5,35,31,11,16,-23,-34,-43,-38,-8,-12,-3,3,-6,35,46,25,4,-35,-45,-50,-69,-56,-66,-41,-63,-80,-91,-97,-103,-92,-65,-38,-16,-22,-23,5,-21,-44,-72,-56,-39,-15,-28,-49,-54,-20,-27,4,-18,-8,14,22,14,-35,-71,-65,-43,22,30,32,-19,-28,-6,33,20,14,-8,-25,-6,39,55,63,39,35,55,28,4,-45,-54,-27,14,61,98,109,81,55,42,48,34,32,30,10,33,51,97,114,103,93,72,63,70,58,28,80,74,91,51,38,33,30,18,6,-7,-19,-25,-38,-51,-46,-14,8,0
-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113,0
31,22,32,27,38,16,-7,-2,3,55,72,60,47,15,6,0,-19,-27,-29,-39,-11,-10,14,31,34,43,2,-42,-41,-22,9,47,52,61,20,-14,-13,-32,31,9,13,-26,-43,-17,-14,-22,-40,-46,-49,-43,-5,-5,10,6,-19,-33,1,8,27,15,-2,6,9,4,-16,-13,-29,-25,-50,-62,-47,-10,-7,3,3,-9,-26,-38,-4,37,82,87,57,21,-8,-10,-22,-13,-13,-7,22,55,115,105,96,53,-11,-23,-24,-30,-9,-4,8,7,0,26,45,57,34,10,-3,43,63,70,49,45,51,31,12,-6,-11,5,16,36,39,14,3,-37,-53,-44,-33,-36,-28,-6,-1,-1,-1,-13,3,-14,-29,-43,-36,7,-9,-37,-92,-100,-80,-47,-33,-18,-5,-1,-6,-23,-31,-14,-3,-13,-15,-21,-22,-9,32,66,66,37,-8,-26,-20,1,35,58,51,40,17,42,0
18,19,11,5,-5,-7,-8,-21,-29,-48,-58,-56,-42,-38,-35,-40,-25,-11,-5,7,7,17,9,4,0,8,15,21,16,13,22,31,39,48,56,59,57,54,55,53,60,59,58,57,60,62,57,60,66,67,50,31,20,30,47,63,68,60,54,45,35,41,41,39,37,36,33,41,42,36,30,29,30,27,26,22,23,20,16,26,38,49,62,71,79,87,95,92,96,96,98,92,84,64,49,39,38,29,15,-2,-20,-31,-37,-32,-25,-26,-21,-18,-14,-10,-8,-12,-17,-10,-2,12,25,30,34,29,24,29,29,34,30,32,28,23,14,4,8,36,44,47,46,47,45,56,63,61,75,68,72,73,74,75,71,65,59,44,29,16,10,-6,-20,-38,-50,-59,-59,-57,-52,-52,-36,-26,-15,-22,-27,-42,-33,-30,-10,-16,-24,-27,-39,-39,-41,-43,0
36,53,35,-9,-35,-29,-24,-15,-2,-2,-13,-18,-22,-45,-40,-18,9,25,45,45,23,17,20,30,17,7,-14,-47,-53,-32,-7,10,42,57,57,53,39,14,-28,-54,-61,-50,-8,57,78,53,20,-13,-23,-12,-4,-14,-39,-32,-28,-18,-5,18,12,-3,-16,-22,-22,-11,-2,-23,-44,-32,9,26,41,37,-1,-19,7,54,67,57,41,9,-17,-19,-8,-13,-4,6,-11,-19,-16,-1,9,34,62,64,62,36,-22,-79,-91,-68,-27,-13,-19,-28,-29,-22,-22,-25,-25,-18,-22,-38,-58,-87,-110,-108,-63,-27,-17,10,23,39,70,90,67,35,16,2,-12,-16,-6,-5,-15,-10,-4,-17,-29,-31,-47,-36,-18,-16,-26,-23,-5,-1,7,19,24,33,52,75,58,30,22,17,16,26,26,29,39,38,8,-30,-43,-41,-34,-20,14,23,22,29,10,-20,-42,-23,-12,-15,0
67,46,15,-12,-38,-54,-58,-69,-69,-50,-20,20,71,113,128,116,107,76,56,26,17,15,26,33,42,30,28,36,34,33,24,7,-3,-8,0,-7,-10,-18,-16,-8,25,53,67,64,57,38,12,-25,-41,-59,-56,-35,5,35,67,67,49,21,-2,-23,-41,-32,-17,1,22,51,60,56,51,41,23,3,-1,-8,-6,-11,-17,-18,-19,1,22,47,69,79,72,58,40,20,13,-3,-22,-41,-48,-30,-11,13,20,9,6,4,15,0,-15,-36,-41,-35,-18,-4,-16,-25,-39,-35,-25,-7,3,25,28,29,11,-20,-46,-79,-97,-96,-78,-65,-63,-51,-40,-28,-20,-8,-1,8,16,26,22,17,1,-19,-40,-44,-47,-53,-64,-67,-66,-59,-50,-41,-34,-30,-28,-38,-54,-45,-57,-52,-52,-52,-52,-49,-54,-53,-62,-57,-56,-67,-82,-88,-83,-82,-76,-80,-91,-103,-98,-72,0
-74,-61,-51,-48,-44,-26,8,50,65,65,43,17,-9,-20,-24,-27,-20,-2,16,17,19,11,22,46,77,83,44,-16,-84,-130,-132,-102,-66,-48,-25,-10,8,17,18,13,2,-4,-18,-25,-25,-17,-8,-1,10,8,-6,-23,-20,-8,17,29,23,9,6,29,58,85,86,66,29,-2,-19,-42,-57,-57,-39,-16,18,37,38,42,51,52,31,3,-36,-79,-118,-139,-133,-113,-66,-24,14,42,55,49,25,8,-12,-39,-67,-92,-109,-108,-73,-27,12,31,32,21,5,-3,-14,-31,-50,-52,-50,-38,-28,-24,-20,-3,28,45,62,77,93,97,88,57,8,-27,-42,-36,-27,-13,18,42,74,92,88,68,42,25,13,22,34,50,61,80,89,80,69,62,65,60,51,20,-21,-54,-68,-68,-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,-29,-40,-44,-19,0
-10,-10,-12,-21,-30,-23,-16,-10,-4,11,19,9,-5,-24,-33,-27,-14,-3,9,27,35,20,-5,-23,-41,-45,-36,-20,-17,-13,-4,-2,-16,-30,-49,-56,-53,-41,-28,-5,20,45,57,58,65,68,74,63,33,-15,-43,-45,-29,-1,18,23,12,-12,-44,-71,-65,-52,-42,-39,4,66,136,168,161,118,64,34,10,-9,-26,-36,-27,-8,25,38,32,22,21,19,7,-5,-27,-49,-48,-28,-6,18,35,38,32,31,43,51,61,76,79,68,49,34,26,34,49,55,51,40,40,28,28,34,47,45,26,3,-8,9,38,53,37,29,30,48,60,58,37,8,-9,-19,-4,26,54,67,53,50,51,55,58,59,52,43,53,54,40,2,-28,-54,-59,-53,-52,-51,-44,-25,-8,10,24,17,-6,-32,-41,-57,-64,-69,-72,-68,-52,-24,-7,6,18,22,14,11,12,1,0
-29,-22,-19,-25,-35,-41,-43,-30,-27,-46,-78,-111,-121,-113,-88,-56,-25,-6,1,-18,-58,-99,-119,-114,-94,-45,8,52,76,77,57,19,-11,-41,-65,-91,-118,-146,-165,-161,-145,-120,-88,-48,-3,45,94,131,148,144,123,70,4,-54,-99,-130,-148,-150,-148,-135,-119,-102,-81,-47,7,52,90,105,91,48,-2,-40,-75,-92,-93,-82,-78,-73,-74,-69,-46,-11,29,44,47,17,-35,-86,-119,-132,-132,-116,-104,-101,-94,-91,-92,-96,-81,-55,-19,20,56,75,71,49,0,-57,-110,-146,-177,-187,-171,-143,-108,-74,-45,-33,-25,-11,-4,-3,-14,-24,-38,-41,-45,-62,-91,-118,-134,-148,-139,-113,-71,-29,4,26,13,-10,-38,-61,-81,-88,-89,-84,-67,-54,-47,-61,-71,-71,-58,-44,-29,-24,-39,-34,-42,-53,-76,-98,-110,-108,-91,-85,-83,-83,-73,-64,-55,-37,-18,6,35,57,55,28,0
