36495	100
36496	100
36497	100
36498	100
36499	100
365	100
3650	99
36500	100
36501	100
36502	100
36503	100
36504	100
36505	100
36506	100
36507	100
36508	100
36509	100
3651	99
36510	100
36511	100
36512	100
36513	100
36514	100
36515	100
36516	100
36517	100
36518	100
36519	100
3652	100
36520	100
36521	100
36522	100
36523	100
36524	100
36525	100
36526	100
36527	100
36528	100
36529	100
3653	99
36530	100
36531	100
36532	100
36533	100
36534	100
36535	100
36536	100
36537	100
36538	100
36539	100
3654	100
36540	100
36541	98
36542	100
36543	100
36544	100
36545	100
36546	100
36547	100
36548	100
36549	100
3655	100
36550	100
36551	100
36552	99
36553	100
36554	100
36555	100
36556	100
36557	100
36558	100
36559	100
3656	100
36560	100
36561	100
36562	100
36563	100
36564	100
36565	100
36566	100
36567	100
36568	100
36569	100
3657	99
36570	100
36571	100
36572	100
36573	100
36574	100
36575	100
36576	100
36577	100
36578	100
36579	100
3658	100
36580	100
36581	100
36582	100
36583	100
36584	100
36585	100
36586	100
36587	100
36588	100
36589	100
3659	100
36590	100
36591	100
36592	100
36593	100
36594	100
36595	99
36596	100
36597	100
36598	100
36599	100
366	100
3660	100
36600	100
36601	100
36602	100
36603	100
36604	100
36605	100
36606	100
36607	100
36608	99
36609	100
3661	99
36610	100
36611	100
36612	100
36613	100
36614	100
36615	100
36616	100
36617	100
36618	99
36619	99
3662	100
36620	99
36621	100
36622	100
36623	100
36624	99
36625	100
36626	100
36627	100
36628	100
36629	100
3663	100
36630	100
36631	100
36632	100
36633	100
36634	100
36635	100
36636	100
36637	100
36638	100
36639	99
3664	100
36640	100
36641	100
36642	99
36643	100
36644	100
36645	100
36646	100
36647	100
36648	100
36649	100
3665	100
36650	100
36651	100
36652	100
36653	100
36654	100
36655	100
36656	100
36657	100
36658	100
36659	100
3666	100
36660	100
36661	100
36662	100
36663	100
36664	100
36665	100
36666	100
36667	100
36668	100
36669	100
3667	100
36670	100
36671	100
36672	100
36673	100
36674	100
36675	100
36676	100
36677	100
36678	100
36679	100
3668	100
36680	100
36681	100
36682	100
36683	100
36684	100
36685	100
36686	100
36687	100
36688	100
36689	100
3669	100
36690	100
36691	100
36692	99
36693	100
36694	100
36695	100
36696	100
36697	100
36698	100
36699	100
367	100
3670	100
36700	100
36701	100
36702	100
36703	100
36704	100
36705	100
36706	100
36707	100
36708	100
36709	100
3671	100
36710	100
36711	100
36712	100
36713	100
36714	100
36715	100
36716	100
36717	100
36718	100
36719	100
3672	100
36720	100
36721	100
36722	100
36723	98
36724	100
36725	100
36726	100
36727	100
36728	100
36729	100
3673	100
36730	100
36731	100
36732	100
36733	100
36734	100
36735	99
36736	100
36737	100
36738	100
36739	100
3674	99
36740	100
36741	100
36742	100
36743	100
36744	100
36745	100
36746	100
36747	100
36748	100
36749	100
3675	100
36750	100
36751	100
36752	100
36753	99
36754	99
36755	100
36756	100
36757	99
36758	100
36759	100
3676	100
36760	99
36761	100
36762	100
36763	100
36764	100
36765	100
36766	100
36767	99
36768	100
36769	98
3677	100
36770	100
36771	100
36772	100
36773	100
36774	100
36775	100
36776	100
36777	100
36778	100
36779	100
3678	100
36780	99
36781	100
36782	98
36783	100
36784	100
36785	100
36786	99
36787	100
36788	100
36789	100
3679	100
36790	100
36791	99
36792	100
36793	100
36794	100
36795	100
36796	100
36797	100
36798	100
36799	100
368	100
3680	100
36800	100
36801	100
36802	100
36803	100
36804	100
36805	99
36806	100
36807	100
36808	100
36809	100
3681	100
36810	100
36811	100
36812	100
36813	100
36814	100
36815	100
36816	100
36817	100
36818	100
36819	100
3682	100
36820	100
36821	100
36822	100
36823	100
36824	100
36825	100
36826	100
36827	99
36828	100
36829	100
3683	100
36830	100
36831	100
36832	99
36833	100
36834	100
36835	100
36836	100
36837	99
36838	100
36839	100
3684	100
36840	100
36841	100
36842	100
36843	100
36844	100
36845	100
36846	100
36847	99
36848	100
36849	100
3685	99
36850	100
36851	100
36852	100
36853	100
36854	99
36855	100
36856	100
36857	100
36858	99
36859	100
3686	100
36860	100
36861	100
36862	100
36863	100
36864	100
36865	100
36866	100
36867	100
36868	100
36869	100
3687	100
36870	100
36871	100
36872	100
36873	100
36874	100
36875	100
36876	100
36877	100
36878	100
36879	100
3688	100
36880	100
36881	100
36882	99
36883	100
36884	100
36885	100
36886	100
36887	100
36888	100
36889	100
3689	100
36890	100
36891	100
36892	100
36893	100
36894	100
36895	100
36896	100
36897	100
36898	100
36899	100
369	100
3690	100
36900	100
36901	100
36902	97
36903	100
36904	100
36905	100
36906	100
36907	100
36908	100
36909	100
3691	100
36910	100
36911	100
36912	100
36913	99
36914	100
36915	100
36916	100
36917	100
36918	100
36919	100
3692	100
36920	100
36921	100
36922	100
36923	100
36924	100
36925	100
36926	100
36927	100
36928	100
36929	100
3693	100
36930	100
36931	99
36932	99
36933	100
36934	100
36935	100
36936	100
36937	100
36938	100
36939	100
3694	100
36940	100
36941	100
36942	99
36943	100
36944	100
36945	100
36946	100
36947	100
36948	100
36949	100
3695	100
36950	100
36951	100
36952	100
36953	99
36954	100
36955	100
36956	100
36957	100
36958	100
36959	100
3696	100
36960	100
36961	100
36962	100
36963	100
36964	100
36965	100
36966	100
36967	100
36968	100
36969	100
3697	100
36970	100
36971	100
36972	99
36973	100
36974	100
36975	100
36976	100
36977	100
36978	100
36979	100
3698	100
36980	100
36981	100
36982	100
36983	100
36984	100
36985	100
36986	100
36987	100
36988	100
36989	98
3699	100
36990	100
36991	100
36992	100
36993	99
36994	100
36995	100
36996	100
36997	100
36998	100
36999	100
37	100
370	100
3700	99
37000	100
37001	100
37002	100
37003	100
37004	100
37005	100
37006	100
37007	99
37008	100
37009	100
3701	100
37010	100
37011	100
37012	100
37013	100
37014	100
37015	100
37016	100
37017	100
37018	100
37019	100
3702	100
37020	100
37021	100
37022	100
37023	100
37024	100
37025	100
37026	99
37027	100
37028	100
37029	98
3703	100
37030	100
37031	100
37032	100
37033	100
37034	100
37035	100
37036	100
37037	100
37038	100
37039	100
3704	99
37040	100
37041	100
37042	100
37043	100
37044	100
37045	100
37046	100
37047	99
37048	100
37049	100
3705	100
37050	100
37051	100
37052	100
37053	100
37054	100
37055	100
37056	100
37057	100
37058	100
37059	100
3706	100
37060	100
37061	100
37062	100
37063	100
37064	99
37065	100
37066	100
37067	100
37068	100
37069	100
3707	100
37070	100
37071	100
37072	100
37073	100
37074	100
37075	100
37076	100
37077	100
37078	100
37079	100
3708	100
37080	100
37081	100
37082	100
37083	100
37084	100
37085	100
37086	100
37087	100
37088	100
37089	99
3709	100
37090	100
37091	100
37092	100
37093	100
37094	100
37095	100
37096	100
37097	99
37098	100
37099	99
371	100
3710	100
37100	100
37101	99
37102	99
37103	100
37104	100
37105	100
37106	100
37107	100
37108	100
37109	100
3711	99
37110	100
37111	100
37112	100
37113	100
37114	100
37115	100
37116	100
37117	100
37118	100
37119	100
3712	100
37120	99
37121	100
37122	100
37123	100
37124	100
37125	100
37126	100
37127	100
37128	100
37129	100
3713	100
37130	100
37131	99
37132	98
37133	100
37134	99
37135	100
37136	100
37137	100
37138	100
37139	100
3714	100
37140	100
37141	99
37142	100
37143	100
37144	100
37145	100
37146	100
37147	100
37148	100
37149	100
3715	100
37150	100
37151	100
37152	100
37153	100
37154	100
37155	100
37156	100
37157	100
37158	100
37159	100
3716	100
37160	100
37161	100
37162	100
37163	100
37164	100
37165	100
37166	100
37167	99
37168	100
37169	100
3717	100
37170	100
37171	100
37172	100
37173	100
37174	100
37175	100
37176	100
37177	100
37178	99
37179	100
3718	100
37180	100
37181	100
37182	100
37183	100
37184	100
37185	99
37186	100
37187	100
37188	100
37189	100
3719	100
37190	100
37191	100
37192	100
37193	100
37194	100
37195	100
37196	100
37197	100
37198	100
37199	100
372	100
3720	100
37200	100
37201	100
37202	100
37203	100
37204	100
37205	100
37206	100
37207	100
37208	100
37209	100
3721	100
37210	100
37211	100
37212	100
37213	100
37214	99
37215	100
37216	100
37217	100
37218	100
37219	100
3722	100
37220	100
37221	100
37222	100
37223	100
37224	100
37225	100
37226	100
37227	100
37228	100
37229	99
3723	99
37230	100
37231	100
37232	99
37233	100
37234	100
37235	100
37236	100
37237	100
37238	100
37239	100
3724	100
37240	100
37241	100
37242	100
37243	100
37244	100
37245	99
37246	100
37247	100
37248	99
37249	99
3725	100
37250	100
37251	100
37252	100
37253	100
37254	100
37255	100
37256	100
37257	100
37258	100
37259	100
3726	100
37260	100
37261	100
37262	100
37263	100
37264	99
37265	100
37266	100
37267	100
37268	100
37269	100
3727	100
37270	100
37271	100
37272	100
37273	100
37274	100
37275	99
37276	100
37277	100
37278	100
37279	100
3728	100
37280	100
37281	100
37282	100
37283	100
37284	99
37285	100
37286	100
37287	100
37288	100
37289	100
3729	100
37290	100
37291	100
37292	99
37293	100
37294	100
37295	100
37296	100
37297	100
37298	100
37299	100
373	100
3730	99
37300	100
37301	100
37302	100
37303	100
37304	100
37305	99
37306	100
37307	100
37308	100
37309	100
3731	100
37310	100
37311	100
37312	100
37313	100
37314	100
37315	100
37316	100
37317	99
37318	100
37319	100
3732	100
37320	100
37321	100
37322	100
37323	100
37324	100
37325	100
37326	100
37327	100
37328	100
37329	100
3733	100
37330	100
37331	100
37332	100
37333	100
37334	100
37335	99
37336	99
37337	100
37338	100
37339	100
3734	100
37340	100
37341	100
37342	100
37343	100
37344	99
37345	100
37346	100
37347	100
37348	100
37349	100
3735	100
37350	100
37351	100
37352	100
37353	100
37354	100
37355	100
37356	100
37357	100
37358	100
37359	99
3736	100
37360	100
37361	100
37362	100
37363	100
37364	100
37365	100
37366	100
37367	100
37368	100
37369	100
3737	100
37370	100
37371	100
37372	100
37373	100
37374	99
37375	100
37376	100
37377	100
37378	100
37379	100
3738	99
37380	100
37381	100
37382	100
37383	100
37384	100
37385	100
37386	100
37387	100
37388	100
37389	100
3739	100
37390	100
37391	100
37392	100
37393	100
37394	100
37395	100
37396	100
37397	100
37398	99
37399	100
374	100
3740	100
37400	100
37401	100
37402	100
37403	100
37404	100
37405	100
37406	100
37407	100
37408	100
37409	100
3741	100
37410	100
37411	100
37412	100
37413	100
37414	100
37415	100
37416	100
37417	100
37418	100
37419	99
3742	100
37420	100
37421	100
37422	100
37423	100
37424	100
37425	100
37426	100
37427	100
37428	100
37429	100
3743	98
37430	100
37431	100
37432	100
37433	100
37434	97
37435	99
37436	100
37437	100
37438	99
37439	99
3744	100
37440	100
37441	100
37442	100
37443	100
37444	100
37445	96
37446	100
37447	100
37448	100
37449	100
3745	100
37450	100
37451	100
37452	99
37453	100
37454	100
37455	100
37456	100
37457	100
37458	100
37459	100
3746	100
37460	100
37461	100
37462	100
37463	100
37464	100
37465	100
37466	100
37467	100
37468	100
37469	100
3747	100
37470	100
37471	99
37472	100
37473	100
37474	100
37475	100
37476	100
37477	100
37478	100
37479	100
3748	100
37480	100
37481	100
37482	100
37483	100
37484	100
37485	100
37486	100
37487	100
37488	100
37489	100
3749	100
37490	99
37491	100
37492	100
37493	99
37494	100
37495	100
37496	100
37497	100
37498	100
37499	100
375	100
3750	100
37500	100
37501	100
37502	100
37503	100
37504	100
37505	100
37506	100
37507	99
37508	100
37509	100
3751	100
37510	100
37511	100
37512	100
37513	100
37514	100
37515	100
37516	100
37517	99
37518	100
37519	100
3752	100
37520	100
37521	100
37522	100
37523	99
37524	100
37525	100
37526	100
37527	100
37528	100
37529	100
3753	100
37530	100
37531	100
37532	100
37533	100
37534	100
37535	100
37536	100
37537	100
37538	100
37539	100
3754	100
37540	100
37541	99
37542	100
37543	100
37544	100
37545	100
37546	100
37547	100
37548	100
37549	100
3755	100
37550	100
37551	100
37552	100
37553	100
37554	100
37555	100
37556	100
37557	100
37558	100
37559	100
3756	100
37560	100
37561	100
37562	100
37563	100
37564	100
37565	100
37566	100
37567	100
37568	100
37569	100
3757	100
37570	100
37571	100
37572	100
37573	99
37574	100
37575	100
37576	100
37577	100
37578	100
37579	100
3758	100
37580	100
37581	100
37582	100
37583	100
37584	100
37585	100
37586	100
37587	100
37588	100
37589	100
3759	100
37590	100
37591	100
37592	100
37593	100
37594	100
37595	100
37596	100
37597	100
37598	100
37599	99
376	100
3760	100
37600	100
37601	100
37602	100
37603	100
37604	100
37605	100
37606	100
37607	100
37608	100
37609	100
3761	100
37610	100
37611	100
37612	100
37613	100
37614	100
37615	100
37616	100
37617	100
37618	100
37619	100
3762	100
37620	100
37621	100
37622	100
37623	100
37624	100
37625	100
37626	100
37627	100
37628	100
37629	100
3763	100
37630	100
37631	100
37632	100
37633	100
37634	100
37635	100
37636	100
37637	100
37638	100
37639	100
3764	100
37640	100
37641	100
37642	100
37643	99
37644	100
37645	100
37646	100
37647	100
37648	100
37649	100
3765	100
37650	99
37651	99
37652	98
37653	100
37654	100
37655	100
37656	100
37657	100
37658	100
37659	100
3766	100
37660	99
37661	100
37662	100
37663	100
37664	100
37665	100
37666	100
37667	99
37668	100
37669	100
3767	100
37670	99
37671	100
37672	100
37673	100
37674	100
37675	100
37676	100
37677	100
37678	100
37679	100
3768	100
37680	100
37681	100
37682	100
37683	100
37684	100
37685	100
37686	99
37687	100
37688	100
37689	99
3769	100
37690	100
37691	100
37692	100
37693	100
37694	100
37695	100
37696	99
37697	100
37698	100
37699	100
377	100
3770	100
37700	100
37701	100
37702	100
37703	100
37704	100
37705	100
37706	100
37707	99
37708	100
37709	100
3771	99
37710	100
37711	98
37712	100
37713	100
37714	100
37715	100
37716	100
37717	100
37718	100
37719	100
3772	100
37720	99
37721	100
37722	100
37723	100
37724	100
37725	100
37726	100
37727	100
37728	100
37729	100
3773	100
37730	99
37731	100
37732	100
37733	100
37734	100
37735	100
37736	100
37737	100
37738	100
37739	100
3774	100
37740	100
37741	99
37742	100
37743	100
37744	100
37745	99
37746	100
37747	100
37748	100
37749	100
3775	100
37750	100
37751	100
37752	100
37753	100
37754	100
37755	100
37756	99
37757	100
37758	100
37759	100
3776	100
37760	100
37761	100
37762	100
37763	100
37764	100
37765	100
37766	100
37767	100
37768	100
37769	100
3777	100
37770	100
37771	100
37772	100
37773	100
37774	100
37775	100
37776	100
37777	100
37778	100
37779	100
3778	100
37780	100
37781	100
37782	100
37783	100
37784	100
37785	100
37786	100
37787	100
37788	100
37789	100
3779	100
37790	100
37791	100
37792	99
37793	100
37794	100
37795	100
37796	100
37797	100
37798	100
37799	100
378	100
3780	100
37800	100
37801	100
37802	100
37803	100
37804	100
37805	100
37806	100
37807	100
37808	100
37809	100
3781	99
37810	100
37811	100
37812	100
37813	100
37814	100
37815	100
37816	100
37817	100
37818	100
37819	100
3782	100
37820	100
37821	100
37822	100
37823	100
37824	100
37825	100
37826	100
37827	100
37828	99
37829	100
3783	100
37830	100
37831	100
37832	99
37833	100
37834	100
37835	100
37836	100
37837	100
37838	100
37839	100
3784	100
37840	100
37841	100
37842	100
37843	100
37844	100
37845	100
37846	100
37847	100
37848	100
37849	100
3785	100
37850	100
37851	100
37852	100
37853	100
37854	100
37855	100
37856	100
37857	99
37858	100
37859	100
3786	100
37860	100
37861	100
37862	100
37863	100
37864	100
37865	100
37866	100
37867	100
37868	100
37869	100
3787	100
37870	100
37871	100
37872	100
37873	100
37874	100
37875	100
37876	100
37877	100
37878	100
37879	99
3788	100
37880	100
37881	100
37882	100
37883	99
37884	100
37885	100
37886	100
37887	100
37888	100
37889	100
3789	100
37890	100
37891	100
37892	100
37893	100
37894	100
37895	100
37896	100
37897	100
37898	100
37899	100
379	100
3790	100
37900	100
37901	100
37902	100
37903	100
37904	100
37905	100
37906	100
37907	100
37908	100
37909	100
3791	100
37910	100
37911	100
37912	100
37913	100
37914	100
37915	99
37916	100
37917	100
37918	100
37919	100
3792	100
37920	99
37921	100
37922	99
37923	100
37924	100
37925	100
37926	100
37927	100
37928	100
37929	99
3793	100
37930	100
37931	100
37932	100
37933	100
37934	100
37935	100
37936	100
37937	100
37938	99
37939	100
3794	100
37940	100
37941	98
37942	100
37943	100
37944	100
37945	98
37946	100
37947	100
37948	99
37949	100
3795	100
37950	100
37951	100
37952	100
37953	100
37954	100
37955	100
37956	100
37957	100
37958	100
37959	100
3796	100
37960	98
37961	100
37962	100
37963	100
37964	100
37965	100
37966	100
37967	100
37968	100
37969	100
3797	100
37970	100
37971	100
37972	100
37973	100
37974	100
37975	100
37976	100
37977	100
37978	100
37979	100
3798	100
37980	100
37981	100
37982	100
37983	100
37984	100
37985	100
37986	100
37987	100
37988	99
37989	100
3799	100
37990	100
37991	100
37992	100
37993	100
37994	100
37995	100
37996	100
37997	100
37998	100
37999	100
38	100
380	100
3800	100
38000	100
38001	100
38002	100
38003	100
38004	100
38005	99
38006	100
38007	100
38008	100
38009	100
3801	100
38010	100
38011	100
38012	100
38013	100
38014	100
38015	100
38016	100
38017	99
38018	100
38019	100
3802	99
38020	99
38021	100
38022	100
38023	100
38024	100
38025	100
38026	99
38027	100
38028	100
38029	100
3803	100
38030	100
38031	100
38032	100
38033	100
38034	100
38035	99
38036	100
38037	100
38038	100
38039	100
3804	100
38040	100
38041	100
38042	100
38043	100
38044	100
38045	100
38046	100
38047	100
38048	100
38049	99
3805	100
38050	100
38051	99
38052	100
38053	100
38054	100
38055	100
38056	100
38057	100
38058	100
38059	100
3806	99
38060	100
38061	100
38062	99
38063	100
38064	100
38065	100
38066	100
38067	100
38068	100
38069	100
3807	100
38070	100
38071	100
38072	100
38073	98
38074	100
38075	100
38076	99
38077	100
38078	100
38079	100
3808	100
38080	100
38081	100
38082	100
38083	100
38084	100
38085	100
38086	100
38087	100
38088	100
38089	100
3809	100
38090	100
38091	100
38092	100
38093	100
38094	100
38095	100
38096	100
38097	100
38098	100
38099	99
381	100
3810	100
38100	100
38101	100
38102	100
38103	100
38104	100
